2019246488950003812,600000,2010000001,20180402,140135,20180402140135,11.6500,11.6800,11.8200,11.6500,11.7500,214218.0000,251795834.0000,91504.0000,122714.0000,10621,11.5200,33345.0000,12.1500,65884.0000,11.7500,1684.0000,11.7400,2003.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,997.0000,11.7700,2162.0000,11.7800,2703.0000,11.7900,2669.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246488950003812,2018-04-27 18:49:00,18:49:00
2019246489010003813,600000,2010000001,20180402,140141,20180402140141,11.6500,11.6800,11.8200,11.6500,11.7500,214225.0000,251804055.0000,91511.0000,122714.0000,10622,11.5200,33338.0000,12.1500,65877.0000,11.7500,1677.0000,11.7400,2003.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,990.0000,11.7700,2162.0000,11.7800,2703.0000,11.7900,2669.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489010003813,2018-04-27 18:49:00,18:49:00
2019246489040003814,600000,2010000001,20180402,140144,20180402140144,11.6500,11.6800,11.8200,11.6500,11.7500,214225.0000,251804055.0000,91511.0000,122714.0000,10622,11.5100,32452.0000,12.1500,65877.0000,11.7500,822.0000,11.7400,1972.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,990.0000,11.7700,2162.0000,11.7800,2703.0000,11.7900,2669.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489040003814,2018-04-27 18:49:00,18:49:00
2019246489070003815,600000,2010000001,20180402,140147,20180402140147,11.6500,11.6800,11.8200,11.6500,11.7500,214255.0000,251839308.0000,91541.0000,122714.0000,10623,11.5100,32422.0000,12.1500,65877.0000,11.7500,792.0000,11.7400,1972.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,990.0000,11.7700,2162.0000,11.7800,2703.0000,11.7900,2669.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489070003815,2018-04-27 18:49:00,18:49:00
2019246489100003816,600000,2010000001,20180402,140150,20180402140150,11.6500,11.6800,11.8200,11.6500,11.7600,214256.0000,251840483.0000,91541.0000,122715.0000,10624,11.5100,32422.0000,12.1500,65876.0000,11.7500,792.0000,11.7400,1972.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,989.0000,11.7700,2162.0000,11.7800,2703.0000,11.7900,2669.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489100003816,2018-04-27 18:49:00,18:49:00
2019246489130003817,600000,2010000001,20180402,140153,20180402140153,11.6500,11.6800,11.8200,11.6500,11.7500,214258.0000,251842831.0000,91543.0000,122715.0000,10625,11.5100,32410.0000,12.1500,65882.0000,11.7500,780.0000,11.7400,1972.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,989.0000,11.7700,2168.0000,11.7800,2703.0000,11.7900,2669.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489130003817,2018-04-27 18:49:00,18:49:00
2019246489160003818,600000,2010000001,20180402,140156,20180402140156,11.6500,11.6800,11.8200,11.6500,11.7600,214261.0000,251846355.0000,91543.0000,122718.0000,10626,11.5100,32410.0000,12.1500,65883.0000,11.7500,780.0000,11.7400,1972.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,986.0000,11.7700,2168.0000,11.7800,2703.0000,11.7900,2673.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489160003818,2018-04-27 18:49:00,18:49:00
2019246489190003819,600000,2010000001,20180402,140159,20180402140159,11.6500,11.6800,11.8200,11.6500,11.7500,214272.0000,251859294.0000,91554.0000,122718.0000,10629,11.5100,32409.0000,12.1500,65920.0000,11.7500,779.0000,11.7400,1972.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,1016.0000,11.7700,2175.0000,11.7800,2703.0000,11.7900,2673.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489190003819,2018-04-27 18:49:00,18:49:00
2019246489220003820,600000,2010000001,20180402,140202,20180402140202,11.6500,11.6800,11.8200,11.6500,11.7500,214374.0000,251979188.0000,91656.0000,122718.0000,10634,11.5100,32386.0000,12.1500,65875.0000,11.7500,756.0000,11.7400,1972.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,971.0000,11.7700,2175.0000,11.7800,2703.0000,11.7900,2673.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489220003820,2018-04-27 18:49:00,18:49:00
2019246489250003821,600000,2010000001,20180402,140205,20180402140205,11.6500,11.6800,11.8200,11.6500,11.7500,214374.0000,251979188.0000,91656.0000,122718.0000,10634,11.5100,32386.0000,12.1500,65955.0000,11.7500,756.0000,11.7400,1972.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,971.0000,11.7700,2175.0000,11.7800,2703.0000,11.7900,2673.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489250003821,2018-04-27 18:49:00,18:49:00
2019246489280003822,600000,2010000001,20180402,140208,20180402140208,11.6500,11.6800,11.8200,11.6500,11.7600,215026.0000,252745949.0000,91656.0000,123370.0000,10645,11.5100,32391.0000,12.1500,65313.0000,11.7500,756.0000,11.7400,1977.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,319.0000,11.7700,2175.0000,11.7800,2713.0000,11.7900,2673.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489280003822,2018-04-27 18:49:00,18:49:00
2019246489310003823,600000,2010000001,20180402,140211,20180402140211,11.6500,11.6800,11.8200,11.6500,11.7600,215026.0000,252745949.0000,91656.0000,123370.0000,10645,11.5100,32341.0000,12.1500,65303.0000,11.7500,756.0000,11.7400,1977.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,319.0000,11.7700,2175.0000,11.7800,2713.0000,11.7900,2673.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489310003823,2018-04-27 18:49:00,18:49:00
2019246489340003824,600000,2010000001,20180402,140214,20180402140214,11.6500,11.6800,11.8200,11.6500,11.7500,215072.0000,252799992.0000,91702.0000,123370.0000,10648,11.5100,32296.0000,12.1500,65301.0000,11.7500,711.0000,11.7400,1977.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,318.0000,11.7700,2175.0000,11.7800,2713.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489340003824,2018-04-27 18:49:00,18:49:00
2019246489370003825,600000,2010000001,20180402,140217,20180402140217,11.6500,11.6800,11.8200,11.6500,11.7500,215072.0000,252799992.0000,91702.0000,123370.0000,10648,11.5100,32297.0000,12.1500,65301.0000,11.7500,712.0000,11.7400,1977.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,318.0000,11.7700,2175.0000,11.7800,2713.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489370003825,2018-04-27 18:49:00,18:49:00
2019246489400003826,600000,2010000001,20180402,140220,20180402140220,11.6500,11.6800,11.8200,11.6500,11.7500,215072.0000,252799992.0000,91702.0000,123370.0000,10648,11.5100,32297.0000,12.1500,65311.0000,11.7500,712.0000,11.7400,1977.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,328.0000,11.7700,2175.0000,11.7800,2713.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489400003826,2018-04-27 18:49:00,18:49:00
2019246489430003827,600000,2010000001,20180402,140223,20180402140223,11.6500,11.6800,11.8200,11.6500,11.7500,215087.0000,252817630.0000,91717.0000,123370.0000,10650,11.5100,32287.0000,12.1500,65306.0000,11.7500,702.0000,11.7400,1977.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,323.0000,11.7700,2175.0000,11.7800,2713.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489430003827,2018-04-27 18:49:00,18:49:00
2019246489490003828,600000,2010000001,20180402,140229,20180402140229,11.6500,11.6800,11.8200,11.6500,11.7500,215087.0000,252817630.0000,91717.0000,123370.0000,10650,11.5100,32287.0000,12.1500,65301.0000,11.7500,702.0000,11.7400,1977.0000,11.7300,1673.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,323.0000,11.7700,2170.0000,11.7800,2713.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489490003828,2018-04-27 18:49:00,18:49:00
2019246489520003829,600000,2010000001,20180402,140232,20180402140232,11.6500,11.6800,11.8200,11.6500,11.7500,215107.0000,252841118.0000,91737.0000,123370.0000,10651,11.5100,32259.0000,12.1500,65301.0000,11.7500,685.0000,11.7400,1977.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,323.0000,11.7700,2170.0000,11.7800,2713.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489520003829,2018-04-27 18:49:00,18:49:00
2019246489550003830,600000,2010000001,20180402,140235,20180402140235,11.6500,11.6800,11.8200,11.6500,11.7500,215107.0000,252841118.0000,91737.0000,123370.0000,10651,11.5100,32259.0000,12.1500,65302.0000,11.7500,685.0000,11.7400,1977.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,324.0000,11.7700,2170.0000,11.7800,2713.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489550003830,2018-04-27 18:49:00,18:49:00
2019246489610003831,600000,2010000001,20180402,140241,20180402140241,11.6500,11.6800,11.8200,11.6500,11.7500,215129.0000,252866975.0000,91759.0000,123370.0000,10652,11.5100,32237.0000,12.1500,65302.0000,11.7500,663.0000,11.7400,1977.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,324.0000,11.7700,2170.0000,11.7800,2713.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489610003831,2018-04-27 18:49:00,18:49:00
2019246489640003832,600000,2010000001,20180402,140244,20180402140244,11.6500,11.6800,11.8200,11.6500,11.7500,215129.0000,252866975.0000,91759.0000,123370.0000,10652,11.5100,32237.0000,12.1500,65310.0000,11.7500,663.0000,11.7400,1977.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,332.0000,11.7700,2170.0000,11.7800,2713.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489640003832,2018-04-27 18:49:00,18:49:00
2019246489670003833,600000,2010000001,20180402,140247,20180402140247,11.6500,11.6800,11.8200,11.6500,11.7500,215129.0000,252866975.0000,91759.0000,123370.0000,10652,11.5100,32238.0000,12.1500,65310.0000,11.7500,663.0000,11.7400,1978.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,332.0000,11.7700,2170.0000,11.7800,2713.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489670003833,2018-04-27 18:49:00,18:49:00
2019246489700003834,600000,2010000001,20180402,140250,20180402140250,11.6500,11.6800,11.8200,11.6500,11.7500,215137.0000,252876371.0000,91767.0000,123370.0000,10655,11.5100,32231.0000,12.1500,65314.0000,11.7500,656.0000,11.7400,1978.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,336.0000,11.7700,2170.0000,11.7800,2713.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489700003834,2018-04-27 18:49:00,18:49:00
2019246489730003835,600000,2010000001,20180402,140253,20180402140253,11.6500,11.6800,11.8200,11.6500,11.7500,215137.0000,252876371.0000,91767.0000,123370.0000,10655,11.5100,32743.0000,12.1500,65309.0000,11.7500,1168.0000,11.7400,1978.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,336.0000,11.7700,2170.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489730003835,2018-04-27 18:49:00,18:49:00
2019246489790003836,600000,2010000001,20180402,140259,20180402140259,11.6500,11.6800,11.8200,11.6500,11.7600,215192.0000,252941047.0000,91767.0000,123425.0000,10657,11.5100,32793.0000,12.1500,65291.0000,11.7500,1218.0000,11.7400,1978.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,319.0000,11.7700,2169.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,2019246489790003836,2018-04-27 18:49:00,18:49:00
2019246489820003837,600000,2010000001,20180402,140302,20180402140302,11.6500,11.6800,11.8200,11.6500,11.7600,215562.0000,253376164.0000,91767.0000,123795.0000,10673,11.5200,33326.0000,12.1500,64986.0000,11.7600,535.0000,11.7500,1221.0000,11.7400,1978.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.7700,2183.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,11.8600,695.0000,2019246489820003837,2018-04-27 18:49:00,18:49:00
2019246489850003838,600000,2010000001,20180402,140305,20180402140305,11.6500,11.6800,11.8200,11.6500,11.7600,215580.0000,253397345.0000,91785.0000,123795.0000,10676,11.5200,33319.0000,12.1500,64989.0000,11.7600,517.0000,11.7500,1221.0000,11.7400,1989.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.7700,2183.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,11.8600,695.0000,2019246489850003838,2018-04-27 18:49:00,18:49:00
2019246489880003839,600000,2010000001,20180402,140308,20180402140308,11.6500,11.6800,11.8200,11.6500,11.7600,216080.0000,253985345.0000,92285.0000,123795.0000,10678,11.5100,32822.0000,12.1500,64990.0000,11.7600,17.0000,11.7500,1224.0000,11.7400,1989.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3623.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.7700,2184.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,11.8600,695.0000,2019246489880003839,2018-04-27 18:49:00,18:49:00
2019246489940003840,600000,2010000001,20180402,140314,20180402140314,11.6500,11.6800,11.8200,11.6500,11.7600,216082.0000,253987694.0000,92287.0000,123795.0000,10679,11.5100,32920.0000,12.1500,64990.0000,11.7600,15.0000,11.7500,1224.0000,11.7400,1989.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.7700,2184.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,11.8600,695.0000,2019246489940003840,2018-04-27 18:49:00,18:49:00
2019246489970003841,600000,2010000001,20180402,140317,20180402140317,11.6500,11.6800,11.8200,11.6500,11.7600,216157.0000,254075858.0000,92362.0000,123795.0000,10682,11.5100,32871.0000,12.1500,65121.0000,11.7600,11.0000,11.7500,1179.0000,11.7400,1989.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.7700,2184.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2855.0000,11.8600,695.0000,2019246489970003841,2018-04-27 18:49:00,18:49:00
2019246490000003842,600000,2010000001,20180402,140320,20180402140320,11.6500,11.6800,11.8200,11.6500,11.7600,216159.0000,254078207.0000,92364.0000,123795.0000,10683,11.5100,32870.0000,12.1500,65117.0000,11.7600,9.0000,11.7500,1180.0000,11.7400,1989.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.7700,2184.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4786.0000,11.8100,1486.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2851.0000,11.8600,695.0000,2019246490000003842,2018-04-27 18:49:00,18:49:00
2019246490030003843,600000,2010000001,20180402,140323,20180402140323,11.6500,11.6800,11.8200,11.6500,11.7600,216174.0000,254095844.0000,92379.0000,123795.0000,10686,11.5100,32861.0000,12.1500,65277.0000,11.7500,1180.0000,11.7400,1989.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,165.0000,11.7700,2179.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2851.0000,2019246490030003843,2018-04-27 18:49:00,18:49:00
2019246490060003844,600000,2010000001,20180402,140326,20180402140326,11.6500,11.6800,11.8200,11.6500,11.7600,216174.0000,254095844.0000,92379.0000,123795.0000,10686,11.5100,32861.0000,12.1500,65281.0000,11.7500,1180.0000,11.7400,1989.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,169.0000,11.7700,2179.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2851.0000,2019246490060003844,2018-04-27 18:49:00,18:49:00
2019246490090003845,600000,2010000001,20180402,140329,20180402140329,11.6500,11.6800,11.8200,11.6500,11.7500,216203.0000,254129922.0000,92408.0000,123795.0000,10687,11.5100,32832.0000,12.1500,65281.0000,11.7500,1151.0000,11.7400,1989.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.7600,169.0000,11.7700,2179.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,11.8500,2851.0000,2019246490090003845,2018-04-27 18:49:00,18:49:00
2019246490120003846,600000,2010000001,20180402,140332,20180402140332,11.6500,11.6800,11.8200,11.6500,11.7500,217356.0000,255485417.0000,93561.0000,123795.0000,10722,11.5000,31681.0000,12.1500,65823.0000,11.7400,1989.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,556.0000,11.7600,169.0000,11.7700,2165.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490120003846,2018-04-27 18:49:00,18:49:00
2019246490150003847,600000,2010000001,20180402,140335,20180402140335,11.6500,11.6800,11.8200,11.6500,11.7400,217373.0000,255505381.0000,93578.0000,123795.0000,10724,11.5000,31675.0000,12.1500,66013.0000,11.7400,1983.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,546.0000,11.7600,369.0000,11.7700,2165.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490150003847,2018-04-27 18:49:00,18:49:00
2019246490180003848,600000,2010000001,20180402,140338,20180402140338,11.6500,11.6800,11.8200,11.6500,11.7500,217378.0000,255511253.0000,93578.0000,123800.0000,10725,11.5000,31675.0000,12.1500,66023.0000,11.7400,1983.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,541.0000,11.7600,384.0000,11.7700,2165.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490180003848,2018-04-27 18:49:00,18:49:00
2019246490210003849,600000,2010000001,20180402,140341,20180402140341,11.6500,11.6800,11.8200,11.6500,11.7400,217438.0000,255581697.0000,93638.0000,123800.0000,10726,11.5000,31615.0000,12.1500,66023.0000,11.7400,1923.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,541.0000,11.7600,384.0000,11.7700,2165.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490210003849,2018-04-27 18:49:00,18:49:00
2019246490240003850,600000,2010000001,20180402,140344,20180402140344,11.6500,11.6800,11.8200,11.6500,11.7500,217439.0000,255582871.0000,93638.0000,123801.0000,10727,11.5000,31625.0000,12.1500,66022.0000,11.7400,1933.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,540.0000,11.7600,384.0000,11.7700,2165.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490240003850,2018-04-27 18:49:00,18:49:00
2019246490270003851,600000,2010000001,20180402,140347,20180402140347,11.6500,11.6800,11.8200,11.6500,11.7500,217439.0000,255582871.0000,93638.0000,123801.0000,10727,11.5000,31625.0000,12.1500,66032.0000,11.7400,1933.0000,11.7300,1662.0000,11.7200,1229.0000,11.7100,2022.0000,11.7000,3723.0000,11.6900,369.0000,11.6800,809.0000,11.6700,234.0000,11.6600,1710.0000,11.6500,1452.0000,11.7500,540.0000,11.7600,394.0000,11.7700,2165.0000,11.7800,2708.0000,11.7900,2672.0000,11.8000,4796.0000,11.8100,1476.0000,11.8200,2517.0000,11.8300,1048.0000,11.8400,1928.0000,2019246490270003851,2018-04-27 18:49:00,18:49:00
